id,platform,question,market_probability,volume,liquidity,resolution_date,category,url,fetched_at
1515141,polymarket,Nets vs. Hawks,0.125,81166.549414,87056.7665,2026-03-12T23:30:00+00:00,other,https://polymarket.com/event/nba-bkn-atl-2026-03-12,2026-03-12T03:01:32.513999+00:00
1537820,polymarket,Will Crude Oil (CL) hit (HIGH) $95 by March 13?,0.725,80894.51146299994,2459.2355,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-crude-oil-cl-hit-high-95-by-march-13-955-782-768,2026-03-12T03:01:32.515891+00:00
1537818,polymarket,Will Crude Oil (CL) hit (HIGH) $105 by March 13?,0.19,74077.99570100004,32521.6067,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-crude-oil-cl-hit-high-105-by-march-13-518-745-483,2026-03-12T03:01:32.515865+00:00
1373374,polymarket,Blue Jackets vs. Panthers,0.505,69544.82010299999,134115.2405,2026-03-12T23:00:00+00:00,other,https://polymarket.com/event/nhl-cbj-fla-2026-03-12,2026-03-12T03:01:32.503414+00:00
1468360,polymarket,Will Bologna FC 1909 win on 2026-03-12?,0.285,62585.08584,201662.2245,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/uel-bol1-rom1-2026-03-12-bol1,2026-03-12T03:01:32.506495+00:00
1373394,polymarket,Capitals vs. Sabres,0.345,61554.70004199996,85216.5313,2026-03-12T23:00:00+00:00,other,https://polymarket.com/event/nhl-wsh-buf-2026-03-12,2026-03-12T03:01:32.503623+00:00
1537819,polymarket,Will Crude Oil (CL) hit (HIGH) $100 by March 13?,0.395,54961.78652699999,7921.243,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-march-13-221-752-344,2026-03-12T03:01:32.515877+00:00
1373389,polymarket,Blues vs. Hurricanes,0.295,54337.33423399995,71314.9999,2026-03-12T23:00:00+00:00,weather,https://polymarket.com/event/nhl-stl-car-2026-03-12,2026-03-12T03:01:32.503570+00:00
1468453,polymarket,Panathinaikós AO vs. Real Betis Balompié: O/U 2.5,0.435,53893.771014000005,102470.3335,2026-03-12T17:45:00+00:00,science,https://polymarket.com/event/uel-pao2-bet1-2026-03-12-total-2pt5,2026-03-12T03:01:32.507289+00:00
1508187,polymarket,"Will the price of Ethereum be above $2,000 on March 12?",0.71,45085.37297299998,24626.7342,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/ethereum-above-2000-on-march-12,2026-03-12T03:01:32.509897+00:00
1508186,polymarket,"Will the price of Bitcoin be between $68,000 and $70,000 on March 12?",0.515,45064.316432999985,24975.2882,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/will-the-price-of-bitcoin-be-between-68000-70000-on-march-12,2026-03-12T03:01:32.509888+00:00
KXATPMATCH-26MAR12FILZVE-ZVE,kalshi,Will Alexander Zverev win the Fils vs Zverev : Quarterfinal match?,0.635,44222.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXATPMATCH-26MAR12FILZVE,2026-03-12T03:01:32.547098+00:00
1508183,polymarket,"Will the price of Bitcoin be between $66,000 and $68,000 on March 12?",0.175,43646.267870999975,15888.48659,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/will-the-price-of-bitcoin-be-between-66000-68000-on-march-12,2026-03-12T03:01:32.509869+00:00
1508189,polymarket,"Will the price of Bitcoin be between $70,000 and $72,000 on March 12?",0.29,43055.405265999965,34844.4316,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/will-the-price-of-bitcoin-be-between-70000-72000-on-march-12,2026-03-12T03:01:32.509907+00:00
1515145,polymarket,Bucks vs. Heat,0.315,43042.02624799996,55571.0518,2026-03-12T23:30:00+00:00,other,https://polymarket.com/event/nba-mil-mia-2026-03-12,2026-03-12T03:01:32.514038+00:00
KXNCAAMBGAME-26MAR12MASSMOH-MOH,kalshi,UMass at Miami (OH) Winner?,0.745,39036.0,0.0,2026-03-12T18:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12MASSMOH,2026-03-12T03:01:32.633184+00:00
KXNCAAMBGAME-26MAR12NCSTUVA-UVA,kalshi,NC St. at Virginia Winner?,0.705,37371.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12NCSTUVA,2026-03-12T03:01:32.547077+00:00
1515785,polymarket,"Will ""Stateside + Zara Larsson - PinkPantheress, Zara Larsson"" be the #1 song on US Spotify this week?",0.065,35004.00988699999,6337.9928,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-stateside-zara-larsson-pinkpantheress-zara-larsson-be-the-1-song-on-us-spotify-this-week-112,2026-03-12T03:01:32.514416+00:00
1373409,polymarket,Rangers vs. Jets,0.415,34997.583908,62970.3194,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/nhl-nyr-wpg-2026-03-12,2026-03-12T03:01:32.503802+00:00
1373414,polymarket,Oilers vs. Stars,0.455,34224.738107,85349.6107,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/nhl-edm-dal-2026-03-12,2026-03-12T03:01:32.503860+00:00
1515138,polymarket,Wizards vs. Magic,0.115,33160.529092999976,62059.1304,2026-03-12T23:00:00+00:00,other,https://polymarket.com/event/nba-was-orl-2026-03-12,2026-03-12T03:01:32.513971+00:00
KXNCAAMBGAME-26MAR12ISUTTU-TTU,kalshi,Iowa St. at Texas Tech Winner?,0.34,31570.0,0.0,2026-03-12T19:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12ISUTTU,2026-03-12T03:01:32.546825+00:00
1508190,polymarket,"Will the price of Ethereum be above $2,100 on March 12?",0.08,30259.619732000003,26518.1415,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/ethereum-above-2100-on-march-12,2026-03-12T03:01:32.509916+00:00
1468363,polymarket,Will VfB Stuttgart win on 2026-03-12?,0.475,29122.754728,331294.0557,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/uel-stu3-por1-2026-03-12-stu3,2026-03-12T03:01:32.506525+00:00
1508234,polymarket,"Will the price of Ethereum be between $2,000 and $2,100 on March 12?",0.63,28933.60438499999,14035.3308,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/will-the-price-of-ethereum-be-between-2000-2100-on-march-12,2026-03-12T03:01:32.510726+00:00
KXBTCD-26MAR1217-T70999.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $71,000 or above",0.185,28095.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551709+00:00
1373384,polymarket,Flames vs. Devils,0.375,27058.56932499999,109525.7094,2026-03-12T23:00:00+00:00,other,https://polymarket.com/event/nhl-cal-nj-2026-03-12,2026-03-12T03:01:32.503513+00:00
KXLOWTNYC-26MAR11-T53,kalshi,"Will the minimum temperature be  >53° on Mar 11, 2026?",0.085,26987.0,0.0,2026-03-12T19:00:00+00:00,weather,https://kalshi.com/markets/KXLOWTNYC-26MAR11,2026-03-12T03:01:32.564876+00:00
1549807,polymarket,Will the highest temperature in Seoul be 13°C or higher on March 12?,0.068,25550.81643000001,671.19577,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-seoul-on-march-12-2026-13corhigher,2026-03-12T03:01:32.518855+00:00
1537822,polymarket,Will Crude Oil (CL) hit (LOW) $80 by March 13?,0.065,25258.628129999986,17656.4164,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-crude-oil-cl-hit-low-80-by-march-13-793-685-412,2026-03-12T03:01:32.515905+00:00
1549867,polymarket,Will the highest temperature in New York City be between 56-57°F on March 12?,0.0605,24606.863505,605.0537,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-nyc-on-march-12-2026-56-57f,2026-03-12T03:01:32.519785+00:00
1560538,polymarket,Dota 2: Heroic vs BetBoom Team (BO3) - PGL Wallachia Playoffs,0.445,24223.427391000005,12582.4415,2026-03-12T14:00:00+00:00,sports,https://polymarket.com/event/dota2-heroic-bb4-2026-03-12,2026-03-12T03:01:32.540673+00:00
1540104,polymarket,"Will ""AI"" or ""Artificial Intelligence"" be said 5+ times during the next episode of the All-In Podcast?",0.789,23392.646710000008,1463.26373,2026-03-13T00:00:00+00:00,science,https://polymarket.com/event/will-ai-or-artificial-intelligence-be-said-5-times-during-the-next-episode-of-the-all-in-podcast,2026-03-12T03:01:32.515966+00:00
1558538,polymarket,S&P 500 (SPX) Opens Up or Down on March 12?,0.205,23104.368184000003,7469.5093,2026-03-12T20:00:00+00:00,finance,https://polymarket.com/event/spx-opens-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533063+00:00
1468375,polymarket,Will Nottingham Forest FC win on 2026-03-12?,0.625,22381.315932999998,177676.9301,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/uel-not-mid1-2026-03-12-not,2026-03-12T03:01:32.506659+00:00
1468361,polymarket,Will Bologna FC 1909 vs. AS Roma end in a draw?,0.31,22374.590373,198378.9651,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-bol1-rom1-2026-03-12-draw,2026-03-12T03:01:32.506510+00:00
1373399,polymarket,Sharks vs. Bruins,0.395,21125.344855000003,30652.5025,2026-03-12T23:00:00+00:00,other,https://polymarket.com/event/nhl-sj-bos-2026-03-12,2026-03-12T03:01:32.503683+00:00
1508246,polymarket,Will the price of Solana be above $90 on March 12?,0.06,19409.626419999928,15867.6121,2026-03-12T16:00:00+00:00,other,https://polymarket.com/event/solana-above-90-on-march-12,2026-03-12T03:01:32.511053+00:00
KXBTCD-26MAR1217-T70499.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $70,500 or above",0.26,18945.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551716+00:00
KXHIGHTSEA-26MAR11-B51.5,kalshi,"Will the maximum temperature be  51-52° on Mar 11, 2026?",0.56,18591.0,0.0,2026-03-12T19:00:00+00:00,weather,https://kalshi.com/markets/KXHIGHTSEA-26MAR11,2026-03-12T03:01:32.563955+00:00
KXATPMATCH-26MAR12TIESIN-TIE,kalshi,Will Learner Tien win the Tien vs Sinner : Quarterfinal match?,0.09,18230.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXATPMATCH-26MAR12TIESIN,2026-03-12T03:01:32.547088+00:00
1468562,polymarket,Will RC Strasbourg Alsace win on 2026-03-12?,0.525,18213.883564000003,71808.0061,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/col-rij-str-2026-03-12-str,2026-03-12T03:01:32.507783+00:00
1549806,polymarket,Will the highest temperature in Seoul be 12°C on March 12?,0.42,17791.456939999993,431.3797,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-seoul-on-march-12-2026-12c,2026-03-12T03:01:32.518841+00:00
KXATPMATCH-26MAR12TIESIN-SIN,kalshi,Will Jannik Sinner win the Tien vs Sinner : Quarterfinal match?,0.915,17568.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXATPMATCH-26MAR12TIESIN,2026-03-12T03:01:32.547094+00:00
1560558,polymarket,Dota 2: Team Spirit vs Vici Gaming (BO3) - PGL Wallachia Playoffs,0.715,17527.813407,7218.6525,2026-03-12T17:00:00+00:00,sports,https://polymarket.com/event/dota2-ts8-vg-2026-03-12,2026-03-12T03:01:32.540831+00:00
KXBTCD-26MAR1217-T68999.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $69,000 or above",0.58,15860.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551734+00:00
KXBTCD-26MAR1217-T69999.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $70,000 or above",0.36,14580.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551721+00:00
KXBTCD-26MAR1217-T69499.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $69,500 or above",0.47,14215.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551726+00:00
KXHIGHTSEA-26MAR11-B49.5,kalshi,"Will the maximum temperature be  49-50° on Mar 11, 2026?",0.5,14034.0,0.0,2026-03-12T19:00:00+00:00,weather,https://kalshi.com/markets/KXHIGHTSEA-26MAR11,2026-03-12T03:01:32.563962+00:00
1468358,polymarket,Will Aston Villa FC win on 2026-03-12?,0.395,13990.562741,170169.9455,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/uel-lil-ast4-2026-03-12-ast4,2026-03-12T03:01:32.506487+00:00
1435537,polymarket,Will Adobe (ADBE) beat quarterly earnings?,0.9115,13878.397852999991,1147.47908,2026-03-12T21:00:00+00:00,other,https://polymarket.com/event/adbe-quarterly-earnings-nongaap-eps-03-12-2026-5pt87,2026-03-12T03:01:32.505472+00:00
1515380,polymarket,"Will Trump’s approval rating be less than 41.0 on March 13, 2026?",0.405,13374.217370999999,2459.6462,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-trumps-approval-rating-be-less-than-41pt0-on-march-13-2026-221,2026-03-12T03:01:32.514079+00:00
1560578,polymarket,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,0.545,12620.814124000002,10878.836,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/dota2-aur1-ty-2026-03-12,2026-03-12T03:01:32.540988+00:00
KXWBCGROUP-26D-DOM,kalshi,Will Dominican Republic finish first in World Baseball Classic Pool D?,0.715,12605.0,0.0,2026-03-12T14:00:00+00:00,sports,https://kalshi.com/markets/KXWBCGROUP-26D,2026-03-12T03:01:32.635154+00:00
1468371,polymarket,Will SC Braga win on 2026-03-12?,0.415,12208.848353000003,334796.104,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/uel-ftc-scb-2026-03-12-scb,2026-03-12T03:01:32.506618+00:00
1435763,polymarket,Will Dollar General (DG) beat quarterly earnings?,0.805,11831.009510000002,588.02054,2026-03-12T13:00:00+00:00,other,https://polymarket.com/event/dg-quarterly-earnings-gaap-eps-03-12-2026-1pt61,2026-03-12T03:01:32.505549+00:00
1468365,polymarket,Will FC Porto win on 2026-03-12?,0.255,11670.016883,337432.6333,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/uel-stu3-por1-2026-03-12-por1,2026-03-12T03:01:32.506548+00:00
KXLOWTNYC-26MAR11-B52.5,kalshi,"Will the minimum temperature be  52-53° on Mar 11, 2026?",0.74,11502.0,0.0,2026-03-12T19:00:00+00:00,weather,https://kalshi.com/markets/KXLOWTNYC-26MAR11,2026-03-12T03:01:32.564888+00:00
1549827,polymarket,Will the highest temperature in Toronto be -1°C or below on March 12?,0.0535,11212.675177,719.13005,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-toronto-on-march-12-2026-neg-1corbelow,2026-03-12T03:01:32.519312+00:00
KXWTAMATCH-26MAR12SABMBO-SAB,kalshi,Will Aryna Sabalenka win the Sabalenka vs Mboko : Quarterfinal match?,0.765,10979.0,0.0,2026-03-12T20:00:00+00:00,sports,https://kalshi.com/markets/KXWTAMATCH-26MAR12SABMBO,2026-03-12T03:01:32.547241+00:00
1549804,polymarket,Will the highest temperature in Seoul be 10°C on March 12?,0.115,10954.074136999994,735.1727,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-seoul-on-march-12-2026-10c,2026-03-12T03:01:32.518818+00:00
KXBTCD-26MAR1217-T67999.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $68,000 or above",0.765,10919.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551745+00:00
KXWTI-26MAR12-T89.99,kalshi,"Will the WTI front-month settle oil price  be >89.99 on Mar 12, 2026?: 90.0 or above",0.775,10357.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560186+00:00
KXLOWTNYC-26MAR11-B50.5,kalshi,"Will the minimum temperature be  50-51° on Mar 11, 2026?",0.07,10091.0,0.0,2026-03-12T19:00:00+00:00,weather,https://kalshi.com/markets/KXLOWTNYC-26MAR11,2026-03-12T03:01:32.564894+00:00
KXUELGAME-26MAR12RCCOL-OL,kalshi,Celta Vigo vs Lyon Winner?,0.265,10081.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXUELGAME-26MAR12RCCOL,2026-03-12T03:01:32.634936+00:00
1468362,polymarket,Will AS Roma win on 2026-03-12?,0.395,9758.418502000002,175363.4451,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/uel-bol1-rom1-2026-03-12-rom1,2026-03-12T03:01:32.506518+00:00
1515382,polymarket,"Will Trump’s approval rating be between 41.5 and 41.9 on March 13, 2026?",0.075,9690.572084000007,2116.4674,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-trumps-approval-rating-be-between-41pt5-and-41pt9-on-march-13-2026-792,2026-03-12T03:01:32.514110+00:00
1560598,polymarket,Dota 2: Team Liquid vs Tundra Esports (BO3) - PGL Wallachia Playoffs,0.635,9683.622761999999,6000.9029,2026-03-12T23:00:00+00:00,sports,https://polymarket.com/event/dota2-liquid-tundra-2026-03-12,2026-03-12T03:01:32.541145+00:00
KXBTCD-26MAR1217-T71999.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $72,000 or above",0.065,9501.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551698+00:00
1549892,polymarket,Will the highest temperature in Miami be between 82-83°F on March 12?,0.09,9394.012284999997,1566.8798,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-miami-on-march-12-2026-82-83f,2026-03-12T03:01:32.520411+00:00
1374060,polymarket,Will SE Palmeiras win on 2026-03-12?,0.415,9148.170963,139157.7502,2026-03-12T22:30:00+00:00,sports,https://polymarket.com/event/bra-vas-pal-2026-03-12-pal,2026-03-12T03:01:32.505204+00:00
1549805,polymarket,Will the highest temperature in Seoul be 11°C on March 12?,0.355,9073.838033999999,828.3412,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-seoul-on-march-12-2026-11c,2026-03-12T03:01:32.518830+00:00
KXBTCD-26MAR1217-T71499.99,kalshi,"Bitcoin price  on Mar 12, 2026?: $71,500 or above",0.105,8959.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTCD-26MAR1217,2026-03-12T03:01:32.551704+00:00
KXHIGHTSEA-26MAR11-B53.5,kalshi,"Will the maximum temperature be  53-54° on Mar 11, 2026?",0.05,8904.0,0.0,2026-03-12T19:00:00+00:00,weather,https://kalshi.com/markets/KXHIGHTSEA-26MAR11,2026-03-12T03:01:32.563947+00:00
1549893,polymarket,Will the highest temperature in Miami be between 84-85°F on March 12?,0.305,8876.391557000003,659.5023,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-miami-on-march-12-2026-84-85f,2026-03-12T03:01:32.520423+00:00
1549894,polymarket,Will the highest temperature in Miami be between 86-87°F on March 12?,0.43,8819.930130999997,466.0258,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-miami-on-march-12-2026-86-87f,2026-03-12T03:01:32.520435+00:00
KXLOWTAUS-26MAR11-T56,kalshi,"Will the minimum temperature be  <56° on Mar 11, 2026?",0.21,8611.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXLOWTAUS-26MAR11,2026-03-12T03:01:32.564804+00:00
KXUELGAME-26MAR12LILAVL-AVL,kalshi,Lille vs Aston Villa Winner?,0.4,8382.0,0.0,2026-03-12T20:45:00+00:00,other,https://kalshi.com/markets/KXUELGAME-26MAR12LILAVL,2026-03-12T03:01:32.635000+00:00
1373379,polymarket,Red Wings vs. Lightning,0.345,8355.543467,68573.5,2026-03-12T23:00:00+00:00,sports,https://polymarket.com/event/nhl-det-tb-2026-03-12,2026-03-12T03:01:32.503468+00:00
1468569,polymarket,Will ACF Fiorentina win on 2026-03-12?,0.525,8095.386537000004,138832.1101,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/col-fio-rak-2026-03-12-fio,2026-03-12T03:01:32.507858+00:00
1468540,polymarket,Will AZ win on 2026-03-12?,0.465,8085.33917,142286.6591,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/col-az-spp-2026-03-12-az,2026-03-12T03:01:32.507658+00:00
1515381,polymarket,"Will Trump’s approval rating be between 41.0 and 41.4 on March 13, 2026?",0.435,7985.852119999996,2217.3529,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-trumps-approval-rating-be-between-41pt0-and-41pt4-on-march-13-2026-949,2026-03-12T03:01:32.514096+00:00
KXLOWTMIA-26MAR11-T73,kalshi,"Will the minimum temperature be  >73° on Mar 11, 2026?",0.87,7947.0,0.0,2026-03-12T19:00:00+00:00,weather,https://kalshi.com/markets/KXLOWTMIA-26MAR11,2026-03-12T03:01:32.564763+00:00
KXATPMATCH-26MAR12FILZVE-FIL,kalshi,Will Arthur Fils win the Fils vs Zverev : Quarterfinal match?,0.37,7787.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXATPMATCH-26MAR12FILZVE,2026-03-12T03:01:32.547106+00:00
1549619,polymarket,Will the highest temperature in London be 12°C on March 12?,0.515,7732.1476010000015,697.2436,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-london-on-march-12-2026-12c,2026-03-12T03:01:32.517638+00:00
1558543,polymarket,S&P 500 (SPX) Up or Down on March 12?,0.24,7671.356666,11608.5982,2026-03-12T20:00:00+00:00,finance,https://polymarket.com/event/spx-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533096+00:00
1549869,polymarket,Will the highest temperature in New York City be 60°F or higher on March 12?,0.795,7618.583942000003,639.8653,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-nyc-on-march-12-2026-60forhigher,2026-03-12T03:01:32.519812+00:00
1515132,polymarket,Paris Basketball vs. ASVEL Lyon-Villeurbanne,0.695,7532.409897,4602.5081,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/euroleague-paris-lyonvill-2026-03-12,2026-03-12T03:01:32.513934+00:00
KXNCAAMBGAME-26MAR12PROVSJU-SJU,kalshi,Providence at St. John's Winner?,0.83,7436.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12PROVSJU,2026-03-12T03:01:32.544853+00:00
KXLOWTMIA-26MAR11-B72.5,kalshi,"Will the minimum temperature be  72-73° on Mar 11, 2026?",0.125,7124.0,0.0,2026-03-12T19:00:00+00:00,weather,https://kalshi.com/markets/KXLOWTMIA-26MAR11,2026-03-12T03:01:32.564775+00:00
KXLOWTAUS-26MAR11-B60.5,kalshi,"Will the minimum temperature be  60-61° on Mar 11, 2026?",0.295,7029.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXLOWTAUS-26MAR11,2026-03-12T03:01:32.564817+00:00
KXNCAAMBGAME-26MAR12IOWAOSU-OSU,kalshi,Iowa at Ohio St. Winner?,0.505,7022.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBGAME-26MAR12IOWAOSU,2026-03-12T03:01:32.546998+00:00
1468465,polymarket,VfB Stuttgart vs. FC Porto: Both Teams to Score,0.565,7004.461128000003,9247.2742,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/uel-stu3-por1-2026-03-12-btts,2026-03-12T03:01:32.507430+00:00
1549868,polymarket,Will the highest temperature in New York City be between 58-59°F on March 12?,0.1015,6983.171698000006,684.66201,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-nyc-on-march-12-2026-58-59f,2026-03-12T03:01:32.519796+00:00
1468480,polymarket,Lille OSC vs. Aston Villa FC: O/U 2.5,0.465,6889.714221000002,221082.3195,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-lil-ast4-2026-03-12-total-2pt5,2026-03-12T03:01:32.507618+00:00
KXUELGAME-26MAR12VFBFCP-FCP,kalshi,Stuttgart vs Porto Winner?,0.26,6889.0,0.0,2026-03-12T20:45:00+00:00,other,https://kalshi.com/markets/KXUELGAME-26MAR12VFBFCP,2026-03-12T03:01:32.635041+00:00
1515144,polymarket,Monaco vs. Olympiacos B.C.,0.265,6882.800589,4528.5337,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/euroleague-monaco-olympiac-2026-03-12,2026-03-12T03:01:32.514025+00:00
1528521,polymarket,Massachusetts Minutemen vs. Miami (OH) RedHawks,0.255,6857.457136000002,8084.3019,2026-03-12T15:00:00+00:00,other,https://polymarket.com/event/cbb-umass-miaoh-2026-03-12,2026-03-12T03:01:32.514971+00:00
